Sr.No,Country,Year,GDP_PPP_Per_Capita
135,Philippines,1996,1334.1056562982667
136,Poland,1996,4171.546056082811
137,Portugal,1996,12157.03024229864
138,Puerto Rico,1996,12317.33543889578
139,Qatar,1996,17116.833078591364
140,Republic of Korea,1996,13363.223467358275
141,Romania,1996,1647.0117345519814
142,Rwanda,1996,206.8907834720694
143,Saint Kitts and Nevis,1996,7748.6703121898145
144,Saint Lucia,1996,5108.089370082434
145,Samoa,1996,1283.4702572118788
146,San Marino,1996,46522.85133415301
147,Sao Tome and Principe,1996,949.4380682500362
148,Saudi Arabia,1996,8163.242753455042
149,Senegal,1996,741.195797689437
150,Seychelles,1996,7987.39450191796
151,Sierra Leone,1996,293.19333121266425
152,Singapore,1996,26367.9232156274
153,Solomon Islands,1996,1113.7729410567972
154,Somalia,1996,239.845605843421
155,South Africa,1996,3654.927456300397
156,Spain,1996,16067.166142186825
157,Sri Lanka,1996,901.3495111508148
158,St. Vincent and the Grenadines,1996,3017.0802182881102
159,State of Palestine,1996,1247.110004714702
160,Sudan (Former),1996,285.9391936204271
161,Suriname,1996,2373.212206290863
162,Sweden,1996,33207.664018760384
163,Switzerland,1996,48106.94101326774
164,Syrian Arab Republic,1996,1029.407349480546
165,Thailand,1996,3039.892155981312
166,Togo,1996,408.8190992800039
167,Tonga,1996,2216.5490573286165
168,Trinidad and Tobago,1996,4628.813177512589
169,Tunisia,1996,2280.29001241013
170,Türkiye,1996,4146.104926016693
171,Turks and Caicos Islands,1996,13540.203720106289
172,Tuvalu,1996,1299.8853690049318
173,U.R. of Tanzania: Mainland,1996,293.40701397153504
174,Uganda,1996,340.9040282864823
175,United Arab Emirates,1996,28970.20943145925
176,United Kingdom,1996,24445.125541042875
177,United States,1996,30013.35241265917
178,Uruguay,1996,7021.901064611641
180,Vanuatu,1996,1621.7835863633552
181,Venezuela (Bolivarian Republic of),1996,3023.946753389351
182,Viet Nam,1996,329.0016750390822
186,Zambia,1996,404.0920234428049
187,Zimbabwe,1996,1204.7041834482582
1,Afghanistan,1997,169.56104523453598
2,Albania,1997,683.7266036724661
3,Algeria,1997,1630.764231051331
4,Andorra,1997,23096.08681789917
5,Angola,1997,687.69351438272
6,Anguilla,1997,12107.47192613063
7,Antigua and Barbuda,1997,9556.832802360615
8,Argentina,1997,8865.669983162155
9,Aruba,1997,19609.82951673637
10,Australia,1997,23754.311009201443
11,Austria,1997,26708.143955367163
12,Bahamas,1997,20415.835136102345
13,Bahrain,1997,11208.92465386455
14,Bangladesh,1997,337.3452463320746
15,Barbados,1997,9835.10896042914
16,Belgium,1997,24885.074759173585
17,Belize,1997,4011.022236858468
18,Benin,1997,448.68836492629663
19,Bermuda,1997,48694.371394889335
20,Bhutan,1997,651.5731451902332
21,Bolivia (Plurinational State of),1997,973.9625701292096
22,Botswana,1997,3100.165355005151
23,Brazil,1997,5254.835050558103
24,British Virgin Islands,1997,32064.79032865365
25,Brunei Darussalam,1997,18383.94400578228
26,Bulgaria,1997,1360.283456408449
27,Burkina Faso,1997,255.21499652934708
28,Burundi,1997,164.22634994277658
29,Cabo Verde,1997,1302.8204618215852
30,Cambodia,1997,301.22477727512734
31,Cameroon,1997,773.9271480067652
32,Canada,1997,21919.048976086106
33,Cayman Islands,1997,56754.46914045704
34,Central African Republic,1997,283.6943880412462
35,Chad,1997,235.5181126011696
36,Chile,1997,5827.343662770908
37,China,1997,776.8624640871585
38,"China, Hong Kong SAR",1997,27534.02719816828
39,"China, Macao SAR",1997,17652.589741208933
40,Colombia,1997,3388.484188476494
41,Comoros,1997,875.0210508478131
42,Congo,1997,893.1591607166188
43,Cook Islands,1997,6094.19966746013
44,Costa Rica,1997,3373.4468428090845
45,Côte d'Ivoire,1997,764.3819365081215
46,Cuba,1997,2306.2559095278843
47,Cyprus,1997,14294.43038665228
49,D.P.R. of Korea,1997,461.7665264001082
50,D.R. of the Congo,1997,210.14375240235927
51,Denmark,1997,32883.486544758955
52,Djibouti,1997,735.4979554887968
53,Dominica,1997,4385.994541029934
54,Dominican Republic,1997,2411.4181764319164
55,Ecuador,1997,2348.044076004364
56,Egypt,1997,1217.6028783113586
57,El Salvador,1997,1749.5018311933752
58,Equatorial Guinea,1997,1079.360217401765
59,Eswatini,1997,1945.1215113518303
61,Fiji,1997,2597.899123192342
62,Finland,1997,24690.31649312321
63,Former Netherlands Antilles,1997,15572.610928344138
64,France,1997,24326.9752056299
65,French Polynesia,1997,17042.120009274287
66,Gabon,1997,5044.5675510737055
67,Gambia,1997,1014.1063867330492
68,Germany,1997,27162.01227574876
69,Ghana,1997,800.2058722677051
70,Greece,1997,13162.869548283765
71,Greenland,1997,20894.563260524308
72,Grenada,1997,3043.40999072574
73,Guatemala,1997,1430.8124566284894
74,Guinea,1997,685.2859441574611
75,Guinea-Bissau,1997,354.7961770029816
76,Guyana,1997,1581.8780385689306
77,Haiti,1997,626.199767129524
78,Honduras,1997,915.6531617787016
79,Hungary,1997,4598.089615923191
80,Iceland,1997,27895.73071522939
81,India,1997,424.553612035709
82,Indonesia,1997,1228.329252721924
83,Iran (Islamic Republic of),1997,1871.1571232700333
84,Iraq,1997,417.5113159428233
85,Ireland,1997,22762.58428437093
86,Israel,1997,20763.080919088912
87,Italy,1997,21816.351829738174
88,Jamaica,1997,3287.746786296373
89,Japan,1997,35646.44787450879
90,Jordan,1997,1578.507898121807
91,Kenya,1997,577.7348151397774
92,Kiribati,1997,950.0293993094464
93,Kuwait,1997,17230.625917252513
94,Lao People's DR,1997,353.3384543315718
95,Lebanon,1997,3796.6944656840487
96,Lesotho,1997,493.77857477442393
97,Liberia,1997,175.64206814081317
98,Libya,1997,6771.039896606175
99,Liechtenstein,1997,80687.52513195288
100,Luxembourg,1997,46756.85054648063
101,Madagascar,1997,278.51730214535064
102,Malawi,1997,298.77304696707785
103,Malaysia,1997,4714.024400774067
104,Maldives,1997,2681.4455317512707
105,Mali,1997,277.2239194222668
106,Malta,1997,9756.305757205888
107,Marshall Islands,1997,2100.8134764505903
108,Mauritania,1997,938.2181212530834
109,Mauritius,1997,3737.2607865515142
110,Mexico,1997,5617.430243991007
111,Micronesia (FS of),1997,1860.2203935824643
112,Monaco,1997,86981.56147681389
113,Mongolia,1997,616.4236325589891
114,Montserrat,1997,6225.2751973928935
115,Morocco,1997,1431.9565887352248
116,Mozambique,1997,294.98517412021124
117,Myanmar,1997,205.65487343071936
118,Namibia,1997,2453.866753788819
119,Nauru,1997,2984.1449958958165
120,Nepal,1997,223.28447210334656
121,Netherlands,1997,26666.207708225524
122,New Caledonia,1997,16999.758110806226
123,New Zealand,1997,18354.21541232385
124,Nicaragua,1997,893.6627333248746
125,Niger,1997,228.4284426622728
126,Nigeria,1997,493.1076912143533
127,Norway,1997,36627.56320094175
128,Oman,1997,7779.55538218465
129,Pakistan,1997,547.6139274354254
130,Palau,1997,7803.040389134831
131,Panama,1997,3623.321094967737
132,Papua New Guinea,1997,1500.1702685602377
133,Paraguay,1997,2383.420323753566
134,Peru,1997,2292.2531079198343
135,Philippines,1997,1294.1119575516482
136,Poland,1997,4150.37126741924
137,Portugal,1997,11551.455419559234
138,Puerto Rico,1997,12997.487136116915
139,Qatar,1997,20519.40950324687
140,Republic of Korea,1997,12396.11355608371
141,Romania,1997,1596.0493359138602
142,Rwanda,1997,254.41365756238795
143,Saint Kitts and Nevis,1997,8573.08655549447
144,Saint Lucia,1997,5155.396373060697
145,Samoa,1997,1383.0942921640708
146,San Marino,1997,43278.00740872348
147,Sao Tome and Principe,1997,635.0401703019079
148,Saudi Arabia,1997,8312.728263221557
149,Senegal,1997,656.078266768627
150,Seychelles,1997,8887.826438762726
151,Sierra Leone,1997,261.2493093930401
152,Singapore,1997,26624.074316429647
153,Solomon Islands,1997,1132.7455181059925
154,Somalia,1997,283.37992184738874
155,South Africa,1997,3731.431830537421
156,Spain,1997,14686.434242824702
157,Sri Lanka,1997,968.7544985122604
158,St. Vincent and the Grenadines,1997,3210.577166651758
159,State of Palestine,1997,1320.519399145761
160,Sudan (Former),1997,340.8732432893217
161,Suriname,1997,2491.660365520191
162,Sweden,1997,30443.952964220312
163,Switzerland,1997,41595.279112091695
164,Syrian Arab Republic,1997,1070.997220204519
165,Thailand,1997,2462.4143443849985
166,Togo,1997,403.03592269942266
167,Tonga,1997,2135.829661188713
168,Trinidad and Tobago,1997,4594.707750019666
169,Tunisia,1997,2170.6185448075494
170,Türkiye,1997,4268.702199290255
171,Turks and Caicos Islands,1997,14248.6927641538
172,Tuvalu,1997,1391.2312294648773
173,U.R. of Tanzania: Mainland,1997,337.8781648506097
174,Uganda,1997,356.6037616792683
175,United Arab Emirates,1997,29083.394232687628
176,United Kingdom,1997,26795.09576531164
177,United States,1997,31489.337938177952
178,Uruguay,1997,7386.511161784409
180,Vanuatu,1997,1594.93657649352
181,Venezuela (Bolivarian Republic of),1997,3725.974704269896
182,Viet Nam,1997,352.9334268097176
186,Zambia,1997,471.17529005110015
187,Zimbabwe,1997,1219.2958150306436
1,Afghanistan,1998,157.46170356695387
2,Albania,1998,790.4487960891512
3,Algeria,1998,1606.6680497283085
4,Andorra,1998,23525.232129726795
5,Angola,1998,560.8032838200972
6,Anguilla,1998,13310.052305569778
7,Antigua and Barbuda,1998,10029.47774981066
8,Argentina,1998,8945.805213654749
9,Aruba,1998,20688.00647304273
10,Australia,1998,20999.43020067319
11,Austria,1998,27364.394031122672
12,Bahamas,1998,21665.324447206385
13,Bahrain,1998,10406.006742690828
14,Bangladesh,1998,343.19548653051373
15,Barbados,1998,11071.995017865136
16,Belgium,1998,25373.87113589549
17,Belize,1998,4119.706171884379
18,Benin,1998,509.35988295506695
19,Bermuda,1998,51655.19858752867
20,Bhutan,1998,646.8240063270063
21,Bolivia (Plurinational State of),1998,1025.4094316971282
22,Botswana,1998,2893.32874464307
23,Brazil,1998,5015.540329039702
24,British Virgin Islands,1998,35973.236752450335
25,Brunei Darussalam,1998,14016.898635749903
26,Bulgaria,1998,1825.277942844206
27,Burkina Faso,1998,284.5332558863648
28,Burundi,1998,148.07696119779047
29,Cabo Verde,1998,1358.0550626886616
30,Cambodia,1998,268.2370270165648
31,Cameroon,1998,789.2742944813821
32,Canada,1998,21032.536022086213
33,Cayman Islands,1998,71708.70271702051
34,Central African Republic,1998,284.696984406726
35,Chad,1998,259.3468054044736
36,Chile,1998,5515.607282622965
37,China,1998,825.3375214451968
38,"China, Hong Kong SAR",1998,25799.56703582109
39,"China, Macao SAR",1998,16232.526396431304
40,Colombia,1998,3075.535105078488
41,Comoros,1998,869.895229367347
42,Congo,1998,762.5219172204179
43,Cook Islands,1998,5474.661924103826
44,Costa Rica,1998,3580.3886384526563
45,Côte d'Ivoire,1998,797.0795938516535
46,Cuba,1998,2332.541641750707
47,Cyprus,1998,15237.52399290968
49,D.P.R. of Korea,1998,455.506268160549
50,D.R. of the Congo,1998,214.687533799347
51,Denmark,1998,33400.92429545659
52,Djibouti,1998,716.2717030672583
53,Dominica,1998,4676.827165150006
54,Dominican Republic,1998,2520.162959756213
55,Ecuador,1998,2292.5090000215578
56,Egypt,1998,1273.2122274337082
57,El Salvador,1998,1858.3713961213464
58,Equatorial Guinea,1998,870.2760038293535
59,Eswatini,1998,1765.0644420381773
61,Fiji,1998,2031.025972517524
62,Finland,1998,26008.824603590838
63,Former Netherlands Antilles,1998,15933.142079942609
64,France,1998,25053.241332352736
65,French Polynesia,1998,17472.84247058652
66,Gabon,1998,4144.834181164594
67,Gambia,1998,1029.7185221868745
68,Germany,1998,27463.9481034528
69,Ghana,1998,848.0530580930449
70,Greece,1998,13202.628046014284
71,Greenland,1998,22388.52030309233
72,Grenada,1998,3323.4852932970634
73,Guatemala,1998,1521.4157683916085
74,Guinea,1998,613.8371356714256
75,Guinea-Bissau,1998,317.2899617278366
76,Guyana,1998,1512.1572295297988
77,Haiti,1998,743.3764664392385
78,Honduras,1998,995.164733828542
79,Hungary,1998,4746.803578919128
80,Iceland,1998,31003.11392870276
81,India,1998,420.53622384393407
82,Indonesia,1998,534.9677890026895
83,Iran (Islamic Republic of),1998,1781.757167861634
84,Iraq,1998,515.8285040847047
85,Ireland,1998,24519.584690954394
86,Israel,1998,20505.787653473064
87,Italy,1998,22306.18671243857
88,Jamaica,1998,3410.427760052434
89,Japan,1998,32447.27201937524
90,Jordan,1998,1684.2796220460402
91,Kenya,1998,604.7816171598283
92,Kiribati,1998,879.881844211117
93,Kuwait,1998,14259.274350968044
94,Lao People's DR,1998,255.25202692392315
95,Lebanon,1998,4046.648855352793
96,Lesotho,1998,430.2247247157532
97,Liberia,1998,193.60995012170244
98,Libya,1998,6002.20813756636
99,Liechtenstein,1998,85198.56806503082
100,Luxembourg,1998,47570.459728382586
101,Madagascar,1998,284.5722801001392
102,Malawi,1998,299.50713552528094
103,Malaysia,1998,3309.1939916271654
104,Maldives,1998,2800.0915180069505
105,Mali,1998,308.373290956761
106,Malta,1998,10218.924283173068
107,Marshall Islands,1998,2109.7886351666543
108,Mauritania,1998,796.8425146427777
109,Mauritius,1998,3688.379300932045
110,Mexico,1998,5882.421592521241
111,Micronesia (FS of),1998,1970.9766709153903
112,Monaco,1998,89317.27895233186
113,Mongolia,1998,563.0265026490104
114,Montserrat,1998,6130.968083077616
115,Morocco,1998,1513.1380523541843
116,Mozambique,1998,328.0183200435833
117,Myanmar,1998,133.11687334482295
118,Namibia,1998,2231.1144050621256
119,Nauru,1998,2312.6570341196443
120,Nepal,1998,206.52183509507952
121,Netherlands,1998,27859.17775581146
122,New Caledonia,1998,16715.414122327937
123,New Zealand,1998,15007.632232276268
124,Nicaragua,1998,928.7057395839984
125,Niger,1998,252.3239841126273
126,Nigeria,1998,498.81978999921387
127,Norway,1998,34801.81002881626
128,Oman,1998,7037.768291117813
129,Pakistan,1998,535.3895235905521
130,Palau,1998,7848.055537873965
131,Panama,1998,3850.267534366176
132,Papua New Guinea,1998,1106.8985391527603
133,Paraguay,1998,2081.0868178824094
134,Peru,1998,2149.2608511939784
135,Philippines,1998,1000.0066897050568
136,Poland,1998,4551.480903553154
137,Portugal,1998,12176.751918031308
138,Puerto Rico,1998,14489.498298389692
139,Qatar,1998,17651.544681804735
140,Republic of Korea,1998,8288.209646553809
141,Romania,1998,1881.488029780445
142,Rwanda,1998,276.48341616878884
143,Saint Kitts and Nevis,1998,8656.433960526205
144,Saint Lucia,1998,5608.53027507122
145,Samoa,1998,1282.9573741741
146,San Marino,1998,45718.36852779419
147,Sao Tome and Principe,1998,491.7671578386485
148,Saudi Arabia,1998,7169.366477464004
149,Senegal,1998,678.0616802439021
150,Seychelles,1998,9464.882328500991
151,Sierra Leone,1998,204.5089440933242
152,Singapore,1998,22173.235410863188
153,Solomon Islands,1998,998.6811201323736
154,Somalia,1998,367.64283221149753
155,South Africa,1998,3336.439546525238
156,Spain,1998,15341.667247186457
157,Sri Lanka,1998,1000.3963119521784
158,St. Vincent and the Grenadines,1998,3495.4723588827733
159,State of Palestine,1998,1378.4862879958034
160,Sudan (Former),1998,355.5046673568887
161,Suriname,1998,2930.0531768991395
162,Sweden,1998,30674.07504315008
163,Switzerland,1998,42690.88268252955
164,Syrian Arab Republic,1998,1126.9525730524606
165,Thailand,1998,1841.04293314729
166,Togo,1998,370.4900306598075
167,Tonga,1998,1889.6005908473096
168,Trinidad and Tobago,1998,4823.535019591432
169,Tunisia,1998,2253.037617596512
170,Türkiye,1998,4433.354058390529
171,Turks and Caicos Islands,1998,15381.526770694356
172,Tuvalu,1998,1347.4529896707545
173,U.R. of Tanzania: Mainland,1998,361.4668967625449
174,Uganda,1998,332.4835187854962
175,United Arab Emirates,1998,26244.40661971696
176,United Kingdom,1998,28297.019598240884
177,United States,1998,32855.93346962205
178,Uruguay,1998,7780.678598939785
180,Vanuatu,1998,1419.1813517375028
181,Venezuela (Bolivarian Republic of),1998,3886.041818236002
182,Viet Nam,1998,352.7830680171194
186,Zambia,1998,377.4614586952546
187,Zimbabwe,1998,840.4442766958159
1,Afghanistan,1999,141.20405851282302
2,Albania,1999,1004.1798873045508
3,Algeria,1999,1599.2519283952315
4,Andorra,1999,23894.616282231786
5,Angola,1999,518.3868774780342
6,Anguilla,1999,13738.207734875332
7,Antigua and Barbuda,1999,10379.160401511765
8,Argentina,1999,8387.032494529853
9,Aruba,1999,20782.619496716
10,Australia,1999,22740.697871700657
11,Austria,1999,27176.727625304982
12,Bahamas,1999,23991.794474696508
13,Bahrain,1999,10955.188133837515
14,Bangladesh,1999,353.1077874225175
15,Barbados,1999,11578.907154483855
16,Belgium,1999,25248.97078559786
17,Belize,1999,4283.477068142463
18,Benin,1999,541.50366584338
19,Bermuda,1999,54523.54011905348
20,Bhutan,1999,703.7061811919215
21,Bolivia (Plurinational State of),1999,981.7529229218896
22,Botswana,1999,3242.1371601775504
23,Brazil,1999,3440.522905054304
24,British Virgin Islands,1999,39240.08740937404
25,Brunei Darussalam,1999,15583.478430822475
26,Bulgaria,1999,1670.7392314991278
27,Burkina Faso,1999,293.77967319763826
28,Burundi,1999,130.76478986115345
29,Cabo Verde,1999,1509.6045925329977
30,Cambodia,1999,295.21608735441123
31,Cameroon,1999,786.5573461137052
32,Canada,1999,22316.09939334535
33,Cayman Islands,1999,75008.88350596097
34,Central African Republic,1999,286.0847549704341
35,Chad,1999,217.85561373859773
36,Chile,1999,5012.339149489864
37,China,1999,871.4156485399028
38,"China, Hong Kong SAR",1999,24957.68878510449
39,"China, Macao SAR",1999,15387.528704449624
40,Colombia,1999,2649.556375502754
41,Comoros,1999,881.0060452542755
42,Congo,1999,876.0304275579226
43,Cook Islands,1999,6063.404133603145
44,Costa Rica,1999,3653.6941639396728
45,Côte d'Ivoire,1999,768.4700534976497
46,Cuba,1999,2562.2998323230136
47,Cyprus,1999,15452.749931863938
49,D.P.R. of Korea,1999,451.7886964929243
50,D.R. of the Congo,1999,185.4839846361164
51,Denmark,1999,33452.82933464032
52,Djibouti,1999,729.9054182977476
53,Dominica,1999,4829.241888544924
54,Dominican Republic,1999,2599.135698838817
55,Ecuador,1999,1581.9672276432104
56,Egypt,1999,1314.6744988767232
57,El Salvador,1999,1904.8748945787304
58,Equatorial Guinea,1999,1400.0814820435369
59,Eswatini,1999,1699.3115476833766
61,Fiji,1999,2351.727361820331
62,Finland,1999,26176.50113972584
63,Former Netherlands Antilles,1999,16028.605555520053
64,France,1999,24754.113202664197
65,French Polynesia,1999,17018.53587266487
66,Gabon,1999,4160.675323515562
67,Gambia,1999,969.5761074815866
68,Germany,1999,26903.16359642405
69,Ghana,1999,853.7360415510791
70,Greece,1999,13567.053356506003
71,Greenland,1999,22038.823745417183
72,Grenada,1999,3556.478948735204
